player,team,team_country,position,age,birth_year,club,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct
Gustaf Nilsson,Sweden,Sweden,FW,29-036,1997,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herman Johansson,Sweden,Sweden,MF,28-255,1997,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hjalmar Ekdal,Sweden,Sweden,DF,27-250,1998,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isak Hien,Sweden,Sweden,DF,27-166,1999,Atalanta,3,3,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,72.0,80.0,72.0,2,0,,0,1.33,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Jacob Widell Zetterström,Sweden,Sweden,GK,27-352,1998,Derby County,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,33.3,90.0,1,0,,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,90.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jesper Karlström,Sweden,Sweden,MF,31-007,1995,Udinese,2,2,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.65,0.0,0.0,,69.0,51.1,69.0,0,0,,1,1.5,4.0,5.0,-1.0,-0.65,-1.33,0.0,3.0,0.0,0.0,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,
Ken Sema,Sweden,Sweden,"FW,MF",32-271,1993,,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,16.0,5.9,,0,1,16.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,
Kristoffer Nordfeldt,Sweden,Sweden,GK,37-005,1989,AIK Stockholm,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,90.0,66.7,90.0,2,0,,1,1.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,180.0,6.0,3.0,9.0,3.0,33.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
Lucas Bergvall,Sweden,Sweden,MF,20-146,2006,Tottenham,3,0,116.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.78,0.78,0.0,0.78,1.0,0.0,0.0,0.78,0.0,0.0,,39.0,43.0,,0,3,39.0,0,1.33,4.0,2.0,2.0,1.55,2.72,0.0,4.0,3.0,0.0,3.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,
Mattias Svanberg,Sweden,Sweden,MF,27-174,1999,Wolfsburg,1,0,7.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.86,0.0,12.86,12.86,12.86,1.0,1.0,100.0,12.86,12.86,1.0,1.0,7.0,2.6,,0,1,7.0,2,3.0,1.0,0.0,1.0,12.86,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
